class_type,thumb_fingerX,thumb_fingerY,index_fingerX,index_fingerY,middle_fingerX,middle_fingerY,ring_fingerX,ring_fingerY,pinky_fingerX,pinky_fingerY
S,763.8907432556152,835.0250720977783,647.2131013870239,809.2551231384277,809.1655969619751,862.1916770935059,939.8139715194702,953.399658203125,1079.9949169158936,987.9268407821655
S,806.976318359375,830.7079076766968,700.5599141120911,806.0751557350159,876.7952919006348,868.7727451324463,1015.9718990325928,970.3277349472046,1160.5329513549805,1009.7154378890991
S,678.9799928665161,915.5511260032654,611.8485331535339,1017.9325342178345,793.9140796661377,1089.2043113708496,923.8566160202026,1179.2490482330322,1064.4749402999878,1189.5787715911865
S,825.5228996276855,661.9830131530762,708.1148624420166,761.9724273681641,931.5692186355591,836.8089199066162,1149.768352508545,970.7727432250977,1372.946858406067,1035.719871520996
S,795.5148220062256,709.8801136016846,663.1535291671753,803.769588470459,893.3975100517273,869.8205947875977,1107.1362495422363,1001.2087821960449,1339.3090963363647,1053.1600713729858
S,867.1292662620544,691.775918006897,702.3850679397583,725.088894367218,934.7755312919617,777.1357297897339,1175.4062175750732,905.3106307983398,1414.8463010787964,997.5526332855225
S,866.6157126426697,534.2631340026855,773.4306454658508,741.181492805481,905.3934812545776,799.9072074890137,1056.1984777450562,873.6714124679565,1197.2002983093262,881.7455768585205
S,937.8347396850586,532.8452587127686,793.3875918388367,724.5594263076782,934.455156326294,782.9092741012573,1080.291986465454,843.5234427452087,1219.505786895752,842.1684503555298
S,929.9048781394958,603.3409237861633,773.2440233230591,788.623034954071,906.9094657897949,839.6279811859131,1052.4660348892212,912.0432138442993,1194.3269968032837,906.3163995742798
T,849.713385105133,688.525378704071,740.6861782073975,677.2222518920898,816.0604238510132,1101.9848585128784,879.2316317558289,1275.3103971481323,867.7868843078613,1399.522066116333
T,762.1772289276123,839.4880890846252,693.6765909194946,763.221263885498,732.8522205352783,1220.3927040100098,794.8236465454102,1383.4697008132935,794.6736812591553,1498.990535736084
T,631.0154795646667,696.7802047729492,649.8459577560425,648.4062671661377,740.8083081245422,690.3460025787354,747.6649284362793,669.7515845298767,716.1712646484375,652.8622508049011
T,657.9574942588806,670.4438924789429,650.2301692962646,622.4737167358398,706.1313390731812,963.0659818649292,731.1522960662842,1083.113193511963,693.4181451797485,1188.8219118118286
T,848.5819101333618,559.0866804122925,685.3752136230469,488.11039328575134,735.6843948364258,1035.8622074127197,829.1929364204407,1218.7094688415527,832.0446014404297,1361.051082611084
T,917.0933961868286,601.328432559967,666.584849357605,531.9281816482544,732.764482498169,1031.1360359191895,817.5197839736938,1186.8127584457397,854.663610458374,1355.1414012908936
T,736.0952496528625,599.047064781189,689.0993118286133,567.771852016449,727.0705699920654,1015.1625871658325,761.8263959884644,1191.375970840454,721.349835395813,1356.7581176757812
T,663.6463403701782,619.3450689315796,633.0558657646179,623.5811114311218,668.1486368179321,1022.135853767395,704.5526504516602,1197.3910331726074,654.3624401092529,1344.1309928894043
T,716.2733674049377,663.2154583930969,671.1746454238892,656.8634510040283,710.7096910476685,1071.6073513031006,765.9265995025635,1227.6841402053833,711.2972140312195,1378.0839443206787
T,644.2567706108093,656.9021344184875,595.130443572998,632.1425437927246,642.0220732688904,1089.8362398147583,687.5972151756287,1248.9330768585205,647.6710438728333,1421.0383892059326
T,757.8264474868774,636.1972689628601,666.3094758987427,634.1938376426697,725.614070892334,1060.0882768630981,779.399037361145,1231.4766645431519,729.2827367782593,1390.357255935669
T,747.8679418563843,771.3670134544373,657.3123931884766,712.3687863349915,677.4940490722656,1209.296703338623,758.5725784301758,1364.8381233215332,760.2536678314209,1487.1755838394165
T,872.0430135726929,447.79056310653687,797.2686886787415,650.9256362915039,814.4828081130981,1029.3524265289307,826.5277743339539,1208.7714672088623,790.7713055610657,1450.1776695251465
T,822.7757215499878,623.4299540519714,737.2889518737793,580.3600549697876,794.2609190940857,1025.5019664764404,888.8353705406189,1238.605260848999,839.0812277793884,1435.889720916748
T,795.3372597694397,633.496344089508,692.1618580818176,554.9534559249878,777.4874567985535,993.3362603187561,892.4885988235474,1215.301513671875,854.1403412818909,1447.322130203247
T,797.3484992980957,536.4706516265869,661.2329483032227,485.1250350475311,769.8571681976318,1033.6546897888184,865.4828071594238,1171.4998483657837,870.6005811691284,1327.5530338287354
T,814.086377620697,519.3161964416504,663.692831993103,492.4367666244507,757.2356462478638,955.7337164878845,840.2222394943237,1115.9868240356445,847.9771018028259,1270.8626985549927
T,728.6427021026611,566.2046670913696,623.4339475631714,449.08782839775085,704.2216062545776,982.5971126556396,795.4815626144409,1117.3303127288818,776.6085267066956,1246.9267845153809
U,970.7725644111633,1057.5623512268066,845.7154035568237,354.663610458374,1034.777045249939,307.2470426559448,1020.3267335891724,1352.4233102798462,1141.3944959640503,1373.6494779586792
U,792.262852191925,1136.331558227539,633.9559555053711,484.1352105140686,796.4543700218201,431.04058504104614,847.9786515235901,1397.6471424102783,972.5372791290283,1420.339584350586
U,986.7056608200073,1118.3955669403076,809.782087802887,517.4317955970764,925.5345463752747,464.5453095436096,904.7054052352905,1215.5792713165283,1020.2513933181763,1219.510555267334
U,993.3686256408691,1132.0526599884033,847.4075794219971,501.02168321609497,963.2753729820251,441.92081689834595,903.8354158401489,1209.725260734558,1011.7183923721313,1206.7742347717285
U,916.7805314064026,1031.7928791046143,829.6493887901306,329.6704888343811,982.6878905296326,277.7929902076721,927.3451566696167,1323.6682415008545,1071.291446685791,1308.638572692871
U,886.2643837928772,1058.5148334503174,810.5095624923706,360.0204586982727,967.8555130958557,318.68284940719604,894.4810628890991,1353.7287712097168,1041.6254997253418,1340.3973579406738
U,929.3385744094849,875.6535053253174,739.1316890716553,200.51878690719604,888.1620764732361,158.58042240142822,876.586377620697,1305.8618307113647,964.6464586257935,1338.0180597305298
U,943.1561231613159,953.0192017555237,757.1966052055359,245.27257680892944,911.8362069129944,204.77056503295898,878.8936138153076,1345.7653522491455,970.3875780105591,1393.7251567840576
U,880.7854652404785,924.0679740905762,707.5876593589783,190.14084339141846,862.4494075775146,151.39806270599365,828.9474844932556,1322.843074798584,925.8304834365845,1349.277377128601
U,922.5682020187378,930.1764965057373,720.8801507949829,203.058123588562,873.9082217216492,170.79997062683105,850.9116172790527,1359.6709966659546,939.2020106315613,1393.930196762085
U,705.6657671928406,940.1564598083496,501.3084411621094,159.43557024002075,660.8638763427734,130.65099716186523,651.3728499412537,1361.8569374084473,743.2888150215149,1378.544807434082
U,883.6449384689331,1066.7282342910767,746.1488246917725,365.27740955352783,923.5466718673706,319.2968964576721,930.7013154029846,1320.3141689300537,1051.334261894226,1347.9973077774048
U,1008.7145566940308,1127.8213262557983,935.8660578727722,286.83018684387207,1150.1097679138184,207.03226327896118,1045.4883575439453,1449.6612548828125,1266.866683959961,1370.8257675170898
U,915.3616428375244,1076.1772394180298,898.1682062149048,225.19952058792114,1090.569257736206,145.40910720825195,1021.4064121246338,1349.1618633270264,1221.053123474121,1276.7295837402344
U,910.5306267738342,1148.3532190322876,853.2379865646362,254.8007369041443,1054.9564361572266,178.73257398605347,971.3183045387268,1382.875680923462,1184.6634149551392,1301.883578300476
U,1145.0691223144531,1081.8606615066528,953.0906081199646,330.5884003639221,1102.9733419418335,256.92909955978394,1056.8039417266846,1156.7946672439575,1160.9184741973877,1226.1323928833008
U,1131.0234069824219,1116.4478063583374,926.3768196105957,318.30257177352905,1065.9457445144653,227.67633199691772,1010.4638338088989,1203.96089553833,1107.757568359375,1238.1031513214111
U,1186.9704723358154,1118.638038635254,986.1655831336975,336.7098569869995,1145.8858251571655,241.3124442100525,1071.121335029602,1199.9449729919434,1187.5858306884766,1249.531626701355
V,948.7969875335693,1134.0370178222656,631.0743093490601,212.29296922683716,1161.2727642059326,256.84553384780884,848.5156893730164,1446.5163946151733,967.5278663635254,1448.7866163253784
V,1077.5560140609741,1179.9381971359253,717.4285650253296,347.39768505096436,1260.4913711547852,368.7877655029297,1017.6879167556763,1477.7710437774658,1113.6318445205688,1485.819935798645
V,1080.5668830871582,1036.4305973052979,707.092821598053,417.71918535232544,1071.9753503799438,348.9016890525818,965.7707810401917,1139.357328414917,1063.3677244186401,1143.83864402771
V,1088.04190158844,1014.830470085144,719.1976308822632,432.0991039276123,1084.6521854400635,345.8230495452881,977.4399995803833,1137.9677057266235,1061.5878105163574,1138.8463973999023
V,1090.972661972046,1146.7169523239136,711.6132974624634,244.2358136177063,1204.9214839935303,285.15708446502686,1025.051236152649,1328.1638622283936,1166.3161516189575,1348.384976387024
V,1044.5104837417603,1142.8403854370117,670.2413558959961,243.2306408882141,1199.5618343353271,283.3063006401062,968.2007431983948,1352.3008823394775,1117.743730545044,1344.0837860107422
V,989.1327023506165,1075.6034851074219,636.2449526786804,223.07467460632324,1176.9145727157593,361.7117404937744,815.0840401649475,1372.644066810608,879.327118396759,1464.9715423583984
V,953.5373449325562,1023.861289024353,586.5507125854492,161.22102737426758,1136.0441446304321,300.7884621620178,784.9074602127075,1319.9639320373535,846.2891578674316,1415.6033992767334
V,938.5671615600586,947.241485118866,546.1755394935608,109.8095178604126,1107.2438955307007,235.78602075576782,779.6209454536438,1269.6257829666138,842.7827954292297,1351.3296842575073
V,946.2124705314636,1050.1251220703125,564.2327070236206,174.50708150863647,1118.862509727478,324.0889310836792,763.8499736785889,1345.1141119003296,820.2529549598694,1448.0855464935303
V,964.2012119293213,1060.8434677124023,584.000825881958,175.2435564994812,1151.2908935546875,328.19199562072754,778.1322002410889,1358.0541610717773,851.9296646118164,1444.5918798446655
V,913.4753346443176,1203.4955024719238,592.2594666481018,330.9699296951294,1098.4419584274292,378.8570761680603,825.698733329773,1534.8423719406128,919.3813800811768,1553.3981323242188
V,1375.1912117004395,1350.6843149662018,1087.6396298408508,350.9990870952606,1547.5426614284515,352.3445874452591,1308.6283206939697,1620.8383440971375,1424.4891703128815,1745.336353778839
V,1353.6685705184937,1323.5054910182953,1057.7809065580368,329.2732685804367,1531.398594379425,344.81287002563477,1270.2013552188873,1630.977988243103,1399.1907238960266,1764.7911608219147
V,1320.3079998493195,1276.8511474132538,1032.9890251159668,328.2199054956436,1513.0913257598877,303.79198491573334,1245.8018958568573,1570.1398253440857,1395.3092694282532,1678.6234080791473
V,1398.7641036510468,1409.3038439750671,940.7830983400345,478.60488295555115,1538.9640629291534,412.09474205970764,1210.0079655647278,1617.4249351024628,1352.7566194534302,1659.1402888298035
V,1501.888781785965,1540.2336418628693,1059.9707812070847,513.1679028272629,1647.0007598400116,466.8625444173813,1348.6486673355103,1626.606285572052,1446.0495114326477,1706.8129777908325
V,1487.3404800891876,1504.5934915542603,1001.5463829040527,448.78266751766205,1651.7846286296844,361.57406866550446,1284.7600877285004,1645.0873017311096,1376.1326670646667,1723.0862379074097
W,992.2769069671631,1252.8702020645142,378.3850073814392,423.5903024673462,770.6441879272461,326.9854187965393,1205.079436302185,511.9783282279968,959.4191908836365,1428.7217855453491
W,1126.3891458511353,1081.8700790405273,496.97861075401306,361.5611791610718,866.5968775749207,237.0273470878601,1321.743130683899,364.879310131073,1128.5439729690552,1247.7171421051025
W,1195.3860521316528,1055.7136535644531,713.779091835022,452.6911973953247,1054.955005645752,372.2735643386841,1374.9116659164429,491.4371967315674,1030.7903289794922,1227.8391122817993
W,1171.979546546936,1051.8211126327515,745.4993724822998,438.1571412086487,1082.7510356903076,369.24177408218384,1349.4799137115479,488.62504959106445,1043.5985326766968,1211.8767499923706
W,1049.008846282959,1174.2185354232788,483.60225558280945,427.3419976234436,802.5491833686829,338.7867212295532,1184.1788291931152,480.55368661880493,1041.9267416000366,1409.881591796875
W,1037.4112129211426,1245.4065084457397,563.6104345321655,494.32551860809326,867.9817318916321,378.1101703643799,1210.044503211975,611.4940643310547,1019.270658493042,1528.2988548278809
W,975.8679270744324,939.5209550857544,232.1714460849762,95.69281339645386,619.4116473197937,66.66004657745361,1082.662582397461,228.26939821243286,810.8481168746948,1230.1347255706787
W,1074.507236480713,1082.5029611587524,309.820681810379,201.93904638290405,732.5051426887512,127.06178426742554,1193.5474872589111,295.3978180885315,939.6660327911377,1360.843300819397
W,953.8286924362183,1084.3831300735474,190.23141264915466,202.67081260681152,633.3056092262268,161.4757776260376,1057.0539236068726,318.10319423675537,831.0033082962036,1394.3614959716797
W,1028.1001329421997,1102.9691696166992,289.86573219299316,222.01400995254517,687.4061822891235,167.57792234420776,1138.4992599487305,314.76253271102905,903.5874605178833,1360.7265949249268
W,1010.5597972869873,1044.381856918335,262.0449662208557,131.3328742980957,714.777946472168,83.24742317199707,1110.2828979492188,282.7450633049011,855.679988861084,1353.5394668579102
W,929.8272132873535,1133.437156677246,313.73217701911926,351.75836086273193,733.3126068115234,232.23567008972168,1150.47287940979,401.4393091201782,934.6029162406921,1298.9678382873535
W,1601.1236608028412,1536.8740260601044,657.9525768756866,551.5655130147934,1187.3315274715424,359.7026318311691,1703.6686837673187,584.9111080169678,1509.5944702625275,1826.9732594490051
W,1452.6300132274628,1528.494656085968,666.6343659162521,613.7166172266006,1172.2733080387115,343.14990043640137,1659.041941165924,641.7457759380341,1465.4737710952759,1802.7712404727936
W,1485.1880073547363,1538.4876728057861,721.7764854431152,614.1769140958786,1202.9093503952026,327.2222727537155,1699.7922956943512,633.198544383049,1464.9057388305664,1849.5452404022217
W,1644.262969493866,1281.9395959377289,1014.5111382007599,559.7410351037979,1348.436176776886,483.86283218860626,1833.2941830158234,655.9404730796814,1488.8210594654083,1503.9768815040588
W,1588.667780160904,1268.5562670230865,952.4030983448029,528.239831328392,1302.7462363243103,466.86209738254547,1746.2906241416931,627.2079795598984,1436.7447793483734,1504.3988823890686
W,1537.4007821083069,1251.000314950943,917.5430238246918,509.56130027770996,1250.8144974708557,439.68677520751953,1760.3610455989838,620.4057857394218,1399.0461826324463,1476.1734008789062
X,1296.952724456787,1284.5048904418945,1303.968071937561,780.4960012435913,1243.3347702026367,1243.4097528457642,1104.1394472122192,1232.5125932693481,1156.8139791488647,1215.7065868377686
X,1166.2991046905518,1035.2649688720703,1171.205759048462,542.5798296928406,1118.5142993927002,986.613929271698,999.4981288909912,989.5086884498596,1047.57821559906,944.7375535964966
X,1248.4474182128906,1110.7916831970215,1260.0748538970947,689.3832683563232,1123.5215663909912,1067.990779876709,1069.315791130066,1070.8129405975342,1114.9792671203613,1076.0133266448975
X,1240.340232849121,1102.2207736968994,1240.8459186553955,647.896945476532,1111.2487316131592,1061.9969367980957,1051.9222021102905,1050.4093170166016,1091.9686555862427,1058.259129524231
X,838.5822772979736,1048.8637685775757,889.8577690124512,619.6979284286499,640.4798030853271,1086.3462686538696,576.6008496284485,1157.6313972473145,684.5322251319885,1258.6324214935303
X,1124.2225170135498,818.9811706542969,1092.7283763885498,432.44802951812744,932.5526356697083,875.7009506225586,894.2984938621521,964.7194743156433,954.8996686935425,981.3949465751648
X,1020.3220844268799,951.4570832252502,938.7840032577515,379.57024574279785,981.3359379768372,871.9745874404907,850.023627281189,917.9461002349854,895.2329158782959,971.2414145469666
X,1089.4956588745117,1030.6142568588257,1001.406192779541,554.0832877159119,1028.0183553695679,972.8641510009766,915.926456451416,996.314525604248,973.2838273048401,1032.9365730285645
X,1076.257824897766,964.229941368103,947.4008679389954,582.6505422592163,1006.6663026809692,945.8410739898682,1009.2916488647461,973.7431406974792,1058.3921670913696,985.5819940567017
X,1098.7226963043213,1085.1335525512695,1049.6737957000732,567.9134130477905,1059.3944787979126,1005.7202577590942,909.0205430984497,1041.0476922988892,949.5390057563782,1066.6886568069458
X,1080.014705657959,1083.101749420166,1032.5322151184082,549.6383309364319,1053.30228805542,983.8384985923767,897.3450660705566,1035.0964069366455,931.5705895423889,1090.090036392212
X,1216.8723344802856,1249.709129333496,1222.589612007141,741.6008710861206,1167.033076286316,1182.103991508484,1039.847493171692,1192.5345659255981,1085.7815742492676,1184.8194599151611
X,1280.3475856781006,1043.3270931243896,1139.7794485092163,597.7003574371338,995.01633644104,981.63902759552,1015.2794122695923,1031.7655801773071,1102.3335456848145,1080.5346965789795
X,1267.7407264709473,1084.5417976379395,1173.1581687927246,522.5837826728821,1060.173511505127,1095.1406955718994,1041.237473487854,1176.0538816452026,1146.0914611816406,1211.2257480621338
X,1280.8929681777954,1014.0970945358276,1104.9656867980957,492.7727282047272,1037.858009338379,1015.3440237045288,1049.075961112976,1109.9504232406616,1176.1128902435303,1166.9225692749023
X,1301.6560077667236,1218.1360721588135,1286.3621711730957,597.3078608512878,1293.210744857788,950.6058096885681,1116.8296337127686,1069.4409608840942,1155.755877494812,1039.4402742385864
X,1261.8916034698486,1162.1977090835571,1255.059003829956,552.771806716919,1211.5410566329956,1124.7801780700684,1076.3342380523682,1170.8827018737793,1176.708698272705,1127.851128578186
X,1304.0401935577393,1012.408971786499,1180.568814277649,644.6789503097534,1169.7226762771606,1040.4012203216553,1091.1171436309814,1156.459927558899,1181.7944049835205,1114.2363548278809
Y,318.91369819641113,696.2273120880127,872.4988102912903,1158.6633920669556,983.8498830795288,1248.2678890228271,1123.030185699463,1309.5734119415283,1498.4323978424072,555.332362651825
Y,343.2396650314331,561.9105100631714,866.126298904419,953.0638456344604,991.2140965461731,1051.3393878936768,1135.0620985031128,1108.6485385894775,1495.2099323272705,362.78462409973145
Y,641.3348913192749,592.9148197174072,930.0820827484131,1131.0721635818481,1026.8722772598267,1209.446668624878,1115.6221628189087,1246.3241815567017,1544.750452041626,622.53737449646
Y,612.4033331871033,578.6119699478149,944.4557428359985,1107.5880527496338,1038.8962030410767,1183.5685968399048,1129.173755645752,1229.3307781219482,1563.4407997131348,606.380045413971
Y,229.2221188545227,365.2597963809967,642.3236727714539,906.0932397842407,756.7970752716064,1026.7282724380493,838.5709524154663,1132.718563079834,1383.3744525909424,569.3919062614441
Y,269.34051513671875,405.1746726036072,690.0917291641235,967.7127599716187,798.9717125892639,1093.441367149353,886.559784412384,1193.7156915664673,1428.307056427002,662.4542474746704
Y,202.55982875823975,607.3592901229858,621.4993596076965,1119.0651655197144,733.7117195129395,1224.127173423767,854.1064858436584,1314.0766620635986,1379.2619705200195,729.3649315834045
Y,113.79051208496094,535.376787185669,516.1527991294861,1115.728259086609,643.414556980133,1188.5584592819214,794.3232655525208,1251.4221668243408,1345.219373703003,648.2991576194763
Y,94.85399723052979,539.9755835533142,524.2564678192139,1067.667841911316,644.4597244262695,1164.0222072601318,767.2669887542725,1241.2307262420654,1289.6301746368408,679.9378395080566
Y,69.20719146728516,491.71334505081177,503.5783052444458,1021.4333534240723,615.2245998382568,1121.3654279708862,736.7748618125916,1197.852373123169,1259.1464519500732,613.6846542358398
Y,196.55203819274902,488.29013109207153,622.3022937774658,1033.7578058242798,742.3561811447144,1125.942349433899,865.6569719314575,1203.546643257141,1394.14381980896,624.321699142456
Y,286.9998812675476,787.991464138031,869.7885870933533,1214.4736051559448,967.0169949531555,1291.021466255188,1105.6318283081055,1348.8342761993408,1432.9519271850586,603.3204793930054
Y,314.5895004272461,525.9758234024048,854.0526628494263,1174.7634410858154,1018.2144641876221,1300.1526594161987,1151.5660285949707,1327.3780345916748,1549.0537881851196,404.5760929584503
Y,941.4032697677612,1268.437147140503,915.2017831802368,1132.583498954773,872.8253245353699,1080.045461654663,824.5369791984558,1102.1630764007568,783.4622263908386,1127.2237300872803
Y,431.82963132858276,490.114688873291,936.907172203064,1151.1764526367188,1026.9529819488525,1239.0815019607544,1129.4400691986084,1303.3156394958496,1586.824655532837,592.422366142273
Y,477.43380069732666,503.96400690078735,957.4394822120667,1176.9498586654663,1029.6767950057983,1273.0433940887451,1133.9232921600342,1331.0763835906982,1555.5094480514526,646.9283699989319
Y,430.15122413635254,533.5019826889038,979.7152876853943,1149.4795083999634,1067.283272743225,1252.9820203781128,1175.0121116638184,1301.9652366638184,1571.9935894012451,572.8921294212341
Z,1288.198709487915,1377.2130012512207,1604.544997215271,796.6322302818298,1020.2265977859497,1253.645658493042,1086.560606956482,1309.079647064209,1206.0718536376953,1239.3351793289185
Z,1162.4534130096436,1200.1417875289917,1463.3911848068237,550.918459892273,891.7766809463501,1101.0284423828125,971.433162689209,1158.948540687561,1130.0878524780273,1038.1797552108765
Z,1182.3623180389404,1241.2067651748657,1390.014410018921,645.3232765197754,973.1987714767456,1155.2274227142334,996.513307094574,1192.286491394043,1094.398856163025,1165.7731533050537
Z,1149.3867635726929,1235.0330352783203,1372.922420501709,600.7839441299438,965.6091928482056,1130.0346851348877,977.1732091903687,1175.2002239227295,1083.743691444397,1073.5448598861694
Z,1293.8334941864014,963.6580348014832,1524.2149829864502,544.3353652954102,1020.5740928649902,1116.7323589324951,1063.6179447174072,1129.956841468811,1095.500111579895,1114.0758991241455
Z,1014.019250869751,978.914737701416,1274.0674018859863,560.4445934295654,759.6789002418518,1158.219814300537,783.8687300682068,1167.927622795105,803.4111261367798,1175.8257150650024
Z,1087.8691673278809,1265.7546997070312,1263.783574104309,729.7790050506592,750.9746551513672,1151.023268699646,841.0400748252869,1209.7216844558716,947.2904801368713,1236.5878820419312
Z,1079.4535875320435,1198.723316192627,1241.3299083709717,686.9018077850342,733.1704497337341,1109.7215414047241,816.6719675064087,1170.3516244888306,951.4252543449402,1165.6577587127686
Z,1043.6224937438965,1157.3400497436523,1206.8525552749634,626.7750263214111,683.7482452392578,1042.547106742859,767.1805024147034,1110.5656623840332,895.1599597930908,1124.0639686584473
Z,1074.6543407440186,1236.7737293243408,1244.9148893356323,702.7173042297363,701.5473246574402,1114.4026517868042,805.8443665504456,1173.4120845794678,922.9527115821838,1196.8777179718018
Z,1025.8688926696777,1229.6284437179565,1243.9534664154053,695.1174736022949,673.3700037002563,1161.5314483642578,756.9517493247986,1211.8593454360962,858.2464456558228,1249.5721578598022
Z,1283.3540439605713,1356.4589023590088,1621.2506294250488,738.6380434036255,1018.3565616607666,1227.583885192871,1086.5780115127563,1281.6919088363647,1188.684105873108,1289.7770404815674
Z,1319.5427656173706,1241.7888641357422,1569.7300434112549,629.1730403900146,924.5544672012329,1233.9407205581665,947.4125504493713,1352.0393371582031,975.1446843147278,1355.4110527038574
Z,1300.618052482605,1258.6643695831299,1416.3991212844849,763.1703615188599,1489.5468950271606,521.581768989563,967.1632051467896,1347.2117185592651,1000.5656480789185,1386.885404586792
Z,1246.1045980453491,1362.7972602844238,1441.542387008667,888.6798620223999,1335.8129262924194,782.3774218559265,931.693971157074,1396.972417831421,962.3286128044128,1413.8987064361572
Z,1237.1973991394043,1307.2675466537476,1640.7718658447266,511.455237865448,1013.1655931472778,1168.4335470199585,991.6390776634216,1238.4926080703735,1158.6451530456543,1050.1160621643066
Z,1150.3788232803345,1380.880355834961,1494.812250137329,482.83901810646057,839.6230936050415,1195.3306198120117,893.5803771018982,1250.5828142166138,964.6409749984741,1202.009916305542
Z,1243.3022260665894,1331.7606449127197,1486.7405891418457,463.8228714466095,917.2461032867432,1146.457552909851,940.4065608978271,1271.3619470596313,1063.0254745483398,1089.760184288025
